GC_HIST_ID,GC_ID,GC_NM_OFF_EN,GC_NM_OFF_FR,GC_NM_AB_EN,GC_NM_AB_FR,STAT_CD,STAT_DESC_EN,STAT_DESC_FR,TYPE_CD,TYPE_DESC_EN,TYPE_DESC_FR,EFF_DT,EFF_FN_DT,OBSERVATIONS_EN,OBSERVATIONS_FR,GC_PAR_ID,GC_JUR_ID,ISO_ALPHA_2_CD,ISO_ALPHA_3_CD,UN_ONU_CD,MODIF_DT
1018010.0,10180.0,the Co-operative Republic of Guyana,la République coopérative du Guyana,Guyana,Guyana,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1966-01-01,2100-01-01,,,,,GY,GUY,328.0,2023-11-28
1018109.0,10181.0,the Republic of Turkey,la République de Turquie,Turkey,Turquie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1923-01-01,2021-12-31,,,,,TR,TUR,792.0,2023-11-28
1018110.0,10181.0,the Republic of Türkiye,la République de Türkiye,Türkiye,Türkiye,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2022-01-01,2100-01-01,,,,,TR,TUR,792.0,2023-11-28
1018210.0,10182.0,Greenland,Groenland (le),Greenland,Groenland (le),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,,GL,GRL,304.0,2023-11-28
1018310.0,10183.0,Falkland Islands,Falkland (les Îles)/Malouines (les Îles,Falkland Islands,Falkland (les Îles)/Malouines (les Îles,1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1993-01-01,2100-01-01,,,,10135.0,FK,FLK,238.0,2023-11-28
1018410.0,10184.0,the Republic of Latvia,la République de Lettonie,Latvia,Lettonie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,LV,LVA,428.0,2023-11-28
1018509.0,10185.0,People’s Republic of Angola,République populaire d’Angola,Angola,Angola,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1975-01-01,1991-12-31,,,,,AO,AGO,24.0,2023-11-28
1018510.0,10185.0,the Republic of Angola,la République d’Angola,Angola,Angola,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1992-01-01,2100-01-01,,,,,AO,AGO,24.0,2023-11-28
1018609.0,10186.0,Trucial Oman,Oman truciel,Trucial Oman,Oman truciel,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,1970-12-31,,,,,AE,ARE,784.0,2023-11-28
1018610.0,10186.0,United Arab Emirates,Émirats arabes unis,United Arab Emirates,Émirats arabes unis,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1971-01-01,2100-01-01,,,,,AE,ARE,784.0,2023-11-28
1018710.0,10187.0,Taiwan,Taïwan,Taiwan,Taïwan,1.0,ACTIVE,ACTIF,5.0,Special Cases,Cas spéciaux,1947-01-01,2100-01-01,,,,,TW,TWN,,2023-11-28
1018807.0,10188.0,Sultanate of Egypt,Sultanat d’Égypte,Egypt,Égypte,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1914-01-01,1921-12-31,,,,,EG,EGY,818.0,2023-11-28
1018808.0,10188.0,the Kingdom of Egypt,Royaume d’Égypte,Egypt,Égypte,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1922-01-01,1957-12-31,,,,,EG,EGY,818.0,2025-09-21
1018809.0,10188.0,United Arab Republic,République arabe unie,Egypt,Égypte,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1958-01-01,1970-12-31,,,,,EG,EGY,818.0,2023-11-28
1018810.0,10188.0,the Arab Republic of Egypt,la République arabe d’Égypte,Egypt,Égypte,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1971-01-01,2100-01-01,,,,,EG,EGY,818.0,2023-11-28
1018909.0,10189.0,Ukrainian Soviet Socialist Republic,République socialiste soviétique d’Ukraine,Ukraine,Ukraine,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1922-01-01,1990-12-31,,,,,UA,UKR,804.0,2023-11-28
1018910.0,10189.0,Ukraine,Ukraine,Ukraine,Ukraine,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,UA,UKR,804.0,2023-11-28
1019009.0,10190.0,the Overseas Province of Guinea,la Province d’Outre-mer de Guinée,Portuguese Guinea,Guinée portugaise,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1951-01-01,1973-12-31,,,,,GW,GNB,624.0,2023-11-28
1019010.0,10190.0,the Republic of Guinea-Bissau,la République de Guinée-Bissau,Guinea-Bissau,Guinée-Bissau,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1974-01-01,2100-01-01,,,,,GW,GNB,624.0,2023-11-28
1019110.0,10191.0,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,USSR,URSS,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1922-01-01,1990-12-31,,,,,,,,2023-11-28
1019310.0,10193.0,the Republic of Panama,la République du Panama,Panama,Panama,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1903-01-01,2100-01-01,,,,,PA,PAN,591.0,2023-11-28
1019410.0,10194.0,the United States of America,les États-Unis d’Amérique,United States,États-Unis,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,US,USA,840.0,2023-11-28
1019510.0,10195.0,the Republic of Ecuador,la République de l’Équateur,Ecuador,Équateur,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,EC,ECU,218.0,2023-11-28
1019610.0,10196.0,Netherlands Antilles,Antilles des Pays-Bas,Netherlands Antilles,Antilles des Pays-Bas,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1986-01-01,2010-12-31,,,,,,,,2023-11-28
1019709.0,10197.0,the Kingdom of Burundi,le Royaume du Burundi,Burundi,Burundi,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1962-01-01,1965-12-31,,,,,BI,BDI,108.0,2023-11-28
1019710.0,10197.0,the Republic of Burundi,la République du Burundi,Burundi,Burundi,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1966-01-01,2100-01-01,,,,,BI,BDI,108.0,2023-11-28
1019810.0,10198.0,the Territory of Christmas Island,Le territoire de l’Île Christmas,Christmas Island,Île Christmas,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1958-01-01,2100-01-01,,,,10274.0,CX,CXR,162.0,2023-11-28
1019910.0,10199.0,the State of Israel,l’État d’Israël,Israel,Israël,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1948-01-01,2100-01-01,,,,,IL,ISR,376.0,2023-11-28
1020010.0,10200.0,the Grand Duchy of Luxembourg,le Grand-Duché de Luxembourg,Luxembourg,Luxembourg,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,LU,LUX,442.0,2023-11-28
1020110.0,10201.0,the Republic of Haiti,la République d’Haïti,Haiti,Haïti,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,HT,HTI,332.0,2023-11-28
1020210.0,10202.0,the Republic of Mozambique,la République du Mozambique,Mozambique,Mozambique,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1975-01-01,2100-01-01,,,,,MZ,MOZ,508.0,2023-11-28
1020310.0,10203.0,Turks and Caicos Islands,Turks-et-Caïcos (les Îles),Turks and Caicos Islands,Turks-et-Caïcos (les Îles),1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1962-01-01,2100-01-01,,,,10135.0,TC,TCA,796.0,2023-11-28
1020409.0,10204.0,Brunei,Brunéi,Brunei,Brunéi,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1906-01-01,1983-12-31,,,,,BN,BRN,96.0,2023-11-28
1020410.0,10204.0,Brunei Darussalam,Brunéi Darussalam,Brunei,Brunéi,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1984-01-01,2100-01-01,,,,,BN,BRN,96.0,2023-11-28
1020510.0,10205.0,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy,Saint Barthélemy (French Republic),Saint-Barthélemy (République française),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,2007-01-01,2100-01-01,,,,10006.0,BL,BLM,652.0,2023-12-20
1020610.0,10206.0,the Kingdom of Lesotho,le Royaume du Lesotho,Lesotho,Lesotho,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1966-01-01,2100-01-01,,,,,LS,LSO,426.0,2023-11-28
1020710.0,10207.0,the Republic of Liberia,la République du Libéria,Liberia,Libéria,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,LR,LBR,430.0,2023-11-28
1020810.0,10208.0,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis (les),United States Minor Outlying Islands,Îles mineures éloignées des États-Unis (les),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1986-01-01,2100-01-01,,,,10194.0,UM,UMI,581.0,2023-11-28
1020910.0,10209.0,Saint Lucia,Sainte-Lucie,Saint Lucia,Sainte-Lucie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1979-01-01,2100-01-01,,,,,LC,LCA,662.0,2023-11-28
1021110.0,10211.0,Montserrat,Montserrat,Montserrat,Montserrat,1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,2100-01-01,,,,10135.0,MS,MSR,500.0,2023-11-28
1021210.0,10212.0,Japan,Japon,Japan,Japon,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1947-01-01,2100-01-01,,,,,JP,JPN,392.0,2023-11-28
1021310.0,10213.0,Serbia and Montenegro,Serbie-et-Monténégro,Serbia and Montenegro,Serbie-et-Monténégro,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1992-01-01,2002-12-31,,,,,,,,2023-11-28
1021410.0,10214.0,Jersey,Jersey,Jersey,Jersey,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10135.0,JE,JEY,832.0,2023-11-28
1021510.0,10215.0,the Republic of Suriname,la République du Suriname,Suriname,Suriname,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1975-01-01,2100-01-01,,,,,SR,SUR,740.0,2023-11-28
1021610.0,10216.0,Anguilla,Anguilla,Anguilla,Anguilla,1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1980-01-01,2100-01-01,,,10122.0,,AI,AIA,660.0,2023-11-28
1021710.0,10217.0,Sint Maarten,Saint-Martin,Sint Maarten,Saint-Martin,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,2010-01-01,2100-01-01,,,,,SX,SXM,534.0,2023-11-28
1021810.0,10218.0,the Republic of Cuba,la République de Cuba,Cuba,Cuba,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1902-01-01,2100-01-01,,,,,CU,CUB,192.0,2023-11-28
1021910.0,10219.0,the Republic of Dahomey,la République du Dahomey,Dahomey,Dahomey,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1960-01-01,1973-12-31,,,,,,,,2023-11-28
1022010.0,10220.0,the Republic of Estonia,la République d’Estonie,Estonia,Estonie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,EE,EST,233.0,2023-11-28
1022110.0,10221.0,the Kingdom of Tonga,le Royaume des Tonga,Tonga,Tonga,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1970-01-01,2100-01-01,,,,,TO,TON,776.0,2023-11-28
1022410.0,10224.0,the Republic of Armenia,la République d’Arménie,Armenia,Arménie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,AM,ARM,51.0,2023-11-28
1022510.0,10225.0,Commonwealth of Puerto Rico,Le Commonwealth de Porto Rico,Puerto Rico,Porto Rico,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10194.0,PR,PRI,630.0,2023-11-28
1022608.0,10226.0,Pakistan,Pakistan,Dominion of Pakistan,Dominion du Pakistan,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1947-01-01,1955-12-31,,,,,PK,PAK,586.0,2023-11-28
1022609.0,10226.0,Pakistan,Pakistan,Pakistan,Pakistan,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1956-01-01,1972-12-31,,,,,PK,PAK,586.0,2023-11-28
1022610.0,10226.0,the Islamic Republic of Pakistan,la République islamique du Pakistan,Pakistan,Pakistan,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1973-01-01,2100-01-01,,,,,PK,PAK,586.0,2023-11-28
1022710.0,10227.0,the Kingdom of Belgium,le Royaume de Belgique,Belgium,Belgique,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,BE,BEL,56.0,2023-11-28
1022809.0,10228.0,Tuvalu,Tuvalu,Tuvalu,Tuvalu,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1975-01-01,1977-12-31,,,,,TV,TUV,798.0,2023-11-28
1022810.0,10228.0,Tuvalu,Tuvalu,Tuvalu,Tuvalu,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1978-01-01,2100-01-01,,,,,TV,TUV,798.0,2023-11-28
1022909.0,10229.0,Muscat and Oman,Mascate et Oman,Muscat and Oman,Mascate et Oman,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,1970-12-31,,,,,OM,OMN,512.0,2023-11-28
1022910.0,10229.0,the Sultanate of Oman,le Sultanat d’Oman,Oman,Oman,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1971-01-01,2100-01-01,,,,,OM,OMN,512.0,2023-11-28
1023010.0,10230.0,the Republic of Zimbabwe,la République du Zimbabwe,Zimbabwe,Zimbabwe,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1980-01-01,2100-01-01,,,,,ZW,ZWE,716.0,2023-11-28
1023110.0,10231.0,the Republic of Palau,la République des Palaos,Palau,Palaos,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1994-01-01,2100-01-01,,,,,PW,PLW,585.0,2023-11-28
1023205.0,10232.0,Kingdom of Greece,Royaume de Grèce,Greece,Grèce,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,1923-12-31,,,,,GR,GRC,300.0,2023-11-28
1023206.0,10232.0,Hellenic Republic,République hellénique,Greece,Grèce,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1924-01-01,1934-12-31,,,,,GR,GRC,300.0,2023-11-28
1023207.0,10232.0,Kingdom of Greece,Royaume de Grèce,Greece,Grèce,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1935-01-01,1940-12-31,,,,,GR,GRC,300.0,2023-11-28
1023208.0,10232.0,Hellenic State,État hellénique,Greece,Grèce,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1941-01-01,1943-12-31,,,,,GR,GRC,300.0,2023-11-28
1023209.0,10232.0,Kingdom of Greece,Royaume de Grèce,Greece,Grèce,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1944-01-01,1974-12-31,,,,,GR,GRC,300.0,2023-11-28
1023210.0,10232.0,the Hellenic Republic,la République hellénique,Greece,Grèce,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1975-01-01,2100-01-01,,,,,GR,GRC,300.0,2023-11-28
1023309.0,10233.0,French Territory of the Afars and the Issas,Territoire français des Afars et des Issas,French Territory of the Afars and the Issas,Territoire français des Afars et des Issas,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1967-01-01,1976-12-31,,,,,DJ,DJI,262.0,2023-11-28
1023310.0,10233.0,the Republic of Djibouti,la République de Djibouti,Djibouti,Djibouti,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1977-01-01,2100-01-01,,,,,DJ,DJI,262.0,2023-11-28
1023410.0,10234.0,the Republic of Guinea,la République de Guinée,Guinea,Guinée,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1958-01-01,2100-01-01,,,,,GN,GIN,324.0,2023-11-28
1023510.0,10235.0,the Republic of Croatia,la République de Croatie,Croatia,Croatie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,HR,HRV,191.0,2023-11-28
1023610.0,10236.0,the Republic of Kazakhstan,la République du Kazakhstan,Kazakhstan,Kazakhstan,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1911-01-01,2100-01-01,,,,,KZ,KAZ,398.0,2023-11-28
1023710.0,10237.0,the Islamic Republic of Afghanistan,la République islamique d’Afghanistan,Afghanistan,Afghanistan,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2004-01-01,2100-01-01,,,,,AF,AFG,4.0,2023-11-28
1023810.0,10238.0,the Eastern Republic of Uruguay,la République orientale de l’Uruguay,Uruguay,Uruguay,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,UY,URY,858.0,2023-11-28
1023910.0,10239.0,French Guiana,Guyane française,French Guiana,Guyane française,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10006.0,GF,GUF,254.0,2023-11-28
1024010.0,10240.0,the Republic of San Marino,la République de Saint-Marin,San Marino,Saint-Marin,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,SM,SMR,674.0,2023-11-28
1024110.0,10241.0,the Republic of South Africa,la République sud-africaine,South Africa,Afrique du Sud,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1961-01-01,2100-01-01,,,,,ZA,ZAF,710.0,2023-11-28
1024210.0,10242.0,the Slovak Republic,la République slovaque,Slovakia,Slovaquie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1993-01-01,2100-01-01,,,,,SK,SVK,703.0,2023-11-28
1024310.0,10243.0,the Republic of Senegal,la République du Sénégal,Senegal,Sénégal,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,SN,SEN,686.0,2023-11-28
1024410.0,10244.0,Canada,Canada,Canada,Canada,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,CA,CAN,124.0,2023-11-28
1024509.0,10245.0,Federation of Nigeria,la Fédération du Nigeria,Nigeria,Nigéria,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1954-01-01,1962-12-31,,,,,NG,NGA,566.0,2023-11-28
1024510.0,10245.0,the Federal Republic of Nigeria,la République fédérale du Nigéria,Nigeria,Nigéria,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1963-01-01,2100-01-01,,,,,NG,NGA,566.0,2023-11-28
1024610.0,10246.0,the Kingdom of Norway,le Royaume de Norvège,Norway,Norvège,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1905-01-01,2100-01-01,,,,,NO,NOR,578.0,2023-11-28
1024710.0,10247.0,the Dominican Republic,la République dominicaine,Dominican Republic,République dominicaine,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,DO,DOM,214.0,2023-11-28
1024810.0,10248.0,the Republic of Cyprus,la République de Chypre,Cyprus,Chypre,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,CY,CYP,196.0,2023-11-28
1024910.0,10249.0,the Republic of Nauru,la République de Nauru,Nauru,Nauru,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1968-01-01,2100-01-01,,,,,NR,NRU,520.0,2023-11-28
1025010.0,10250.0,the Republic of South Sudan,la République du Soudan du Sud,South Sudan,Soudan du Sud,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2011-01-01,2100-01-01,,,,,SS,SSD,728.0,2023-11-28
1025110.0,10251.0,Martinique,Martinique,Martinique,Martinique,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10006.0,MQ,MTQ,474.0,2023-11-28
1025210.0,10252.0,Cayman Islands,Caïmans (les Îles),Cayman Islands,Caïmans (les Îles),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1962-01-01,2100-01-01,,,,10135.0,KY,CYM,136.0,2023-11-28
1025409.0,10254.0,the Imperial State of Iran,l’État impérial d’Iran,Pahlavi Iran,Empire d’Iran,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1937-01-01,1978-12-31,,,,,IR,IRN,364.0,2023-11-28
1025410.0,10254.0,the Islamic Republic of Iran,la République islamique d’Iran,Iran,Iran,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1979-01-01,2100-01-01,,,,,IR,IRN,364.0,2023-11-28
1025506.0,10255.0,British New Guinea,Nouvelle-Guinée britannique,British New Guinea,Nouvelle-Guinée britannique,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1901-12-31,,,,,PG,PNG,598.0,2023-11-28
1025507.0,10255.0,Territory of Papua,Territoire de Papouasie,Territory of Papua,Territoire de Papouasie,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1902-01-01,1948-12-31,,,,,PG,PNG,598.0,2023-11-28
1025508.0,10255.0,the Administrative Union of the Territory of Papua and the Territory of New Guinea,Union administrative du Territoire de Papouasie et du Territoire de Nouvelle-Guinée,Territory of Papua and New Guinea,Territoire de Papouasie et de Nouvelle-Guinée,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1949-01-01,1970-12-31,,,,,PG,PNG,598.0,2023-11-28
1025509.0,10255.0,Papua New Guinea,Papouasie-Nouvelle Guinée,Papua New Guinea,Papouasie-Nouvelle Guinée,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1971-01-01,1974-12-31,,,,,PG,PNG,598.0,2023-11-28
1025510.0,10255.0,Independent State of Papua New Guinea,l’État indépendant de Papouasie-Nouvelle-Guinée,Papua New Guinea,Papouasie-Nouvelle-Guinée,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1975-01-01,2100-01-01,,,,,PG,PNG,598.0,2023-11-28
1025609.0,10256.0,Antigua,Antigua,Antigua,Antigua,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1967-01-01,1980-12-31,,,,,AG,ATG,28.0,2023-11-28
1025610.0,10256.0,Antigua and Barbuda,Antigua-et-Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1981-01-01,2100-01-01,,,,,AG,ATG,28.0,2023-11-28
1025710.0,10257.0,the Federal Republic of Germany,la République fédérale d’Allemagne,Germany,Allemagne,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,DE,DEU,276.0,2023-11-28
1025810.0,10258.0,the Republic of Equatorial Guinea,la République de Guinée équatoriale,Equatorial Guinea,Guinée équatoriale,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1968-01-01,2100-01-01,,,,,GQ,GNQ,226.0,2023-11-28
1025910.0,10259.0,Guernsey,Guernesey,Guernsey,Guernesey,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10135.0,GG,GGY,831.0,2023-11-28
1026008.0,10260.0,British Raj,Raj britannique,India,Inde,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1946-12-31,,,,,IN,IND,356.0,2023-11-28
1026009.0,10260.0,Union of India,Union de l’Inde,Dominion of India,Dominion de l’Inde,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1947-01-01,1949-12-31,,,,,IN,IND,356.0,2023-11-28
1026010.0,10260.0,the Republic of India,la République de l’Inde,India,Inde,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1950-01-01,2100-01-01,,,,,IN,IND,356.0,2023-11-28
1026110.0,10261.0,the Gabonese Republic,la République gabonaise,Gabon,Gabon,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,GA,GAB,266.0,2023-11-28
1026210.0,10262.0,the Republic of the Marshall Islands,la République des Îles Marshall,Marshall Islands,Îles Marshall,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1986-01-01,2100-01-01,,,,,MH,MHL,584.0,2023-11-28
1026310.0,10263.0,the Lebanese Republic,la République libanaise,Lebanon,Liban,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1945-01-01,2100-01-01,,,,,LB,LBN,422.0,2023-11-28
1026408.0,10264.0,the Hashemite Kingdom of Iraq,le Royaume hachémite d’Iraq,Iraq,Iraq,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1932-01-01,1957-12-31,,,,,IQ,IRQ,368.0,2023-11-28
1026409.0,10264.0,Republic of Iraq,République d’Iraq,Iraq,Iraq,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1958-01-01,1992-12-31,,,,,IQ,IRQ,368.0,2023-11-28
1026410.0,10264.0,the Republic of Iraq,la République d’Iraq,Iraq,Iraq,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1993-01-01,2100-01-01,,,,,IQ,IRQ,368.0,2023-11-28
1026510.0,10265.0,British Antarctic Territory,"Antarctique, Territoire britannique de l’",British Antarctic Territory,"Antarctique, Territoire britannique de l’",1.0,ACTIVE,ACTIF,3.0,Geographical Area,Région géographique,1962-01-01,2100-01-01,,,,,,ATB,,2024-05-15
1026610.0,10266.0,Guam,Guam,Guam,Guam,1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,2100-01-01,,,,10194.0,GU,GUM,316.0,2023-11-28
1026710.0,10267.0,Democratic Republic of Yemen,République démocratique du Yémen,Democratic Republic of Yemen,République démocratique du Yémen,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1967-01-01,1989-12-31,,,,,,,,2023-11-28
1026805.0,10268.0,the United Kingdom of Libya,le Royaume-Uni de Libye,Libya,Libye,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1951-01-01,1962-12-31,,,,,LY,LBY,434.0,2023-11-28
1026806.0,10268.0,the Kingdom of Libya,le Royaume de Libye,Libya,Libye,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1963-01-01,1976-12-31,,,,,LY,LBY,434.0,2025-09-21
1026807.0,10268.0,Socialist People’s Libyan Arab Jamahiriya,La Jamahiriya arabe libyenne,Libya,Libye,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1977-01-01,1985-12-31,,,,,LY,LBY,434.0,2023-11-28
1026808.0,10268.0,Great Socialist People’s Libyan Arab Jamahiriya,Grande Jamahiriya arabe libyenne populaire socialiste,Libya,Libye,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1986-01-01,2010-12-31,,,,,LY,LBY,434.0,2023-11-28
1026809.0,10268.0,Libya,Libye,Libya,Libye,2.0,INACTIVE,INACTIF,1.0,Country,Pays,2011-01-01,2016-12-31,,,,,LY,LBY,434.0,2023-11-28
1026810.0,10268.0,the State of Libya,l’État de Libye,Libya,Libye,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2017-01-01,2100-01-01,,,,,LY,LBY,434.0,2023-11-28
1026910.0,10269.0,the Kyrgyz Republic,la République kirghize,Kyrgyzstan,Kirghizistan,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,KG,KGZ,417.0,2023-11-28
1027008.0,10270.0,Former Yugoslav Republic of Macedonia,l’ex-République yougoslave de Macédoine,North Macedonia,Macédoine du Nord,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1992-01-01,2008-12-31,,,,,MK,MKD,807.0,2023-11-28
1027009.0,10270.0,Republic of Macedonia,Macédoine du Nord,North Macedonia,Macédoine du Nord,2.0,INACTIVE,INACTIF,1.0,Country,Pays,2009-01-01,2018-12-31,,,,,MK,MKD,807.0,2023-11-28
1027010.0,10270.0,the Republic of North Macedonia,la République de Macédoine du Nord,North Macedonia,Macédoine du Nord,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2019-01-01,2100-01-01,,,,,MK,MKD,807.0,2023-11-28
